Name,CNAM,CASN,INAM,Formula,Family,SMILES,PropertyID,Const_Value,Data_Type,Acceptance,Error_Source,Error
perphenazine,,,,,,OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,BMP,94,,,,
prednisone,,,,,,O=C(CO)[C@@]3(O)CC[C@H]2[C@@H]4CC\C1=C\C(=O)\C=C/[C@]1(C)[C@H]4C(=O)C[C@@]23C,BMP,234,,,,
1-Naphthyl methylcarbamate,,,,,,CNC(=O)Oc2cccc1ccccc12,BMP,142,,,,
4-Chlorobenzoic acid,,,,,,OC(=O)c1ccc(Cl)cc1,BMP,243,,,,
Iodomethane,,,,,,CI,BMP,-64,,,,
Butethal,,,,,,O=C1NC(=O)NC(=O)C1(CCCC)CC,BMP,128.5,,,,
Diphenylmethanol,,,,,,OC(c1ccccc1)c2ccccc2,BMP,66,,,,
2'-acetonaphthone,,,,,,CC(=O)c1ccc2ccccc2c1,BMP,53,,,,
Methyl benzoate,,,,,,COC(=O)c1ccccc1,BMP,-12,,,,
4-Methylbenzenesulfonyl chloride,,,,,,Cc1ccc(cc1)S(=O)(Cl)=O,BMP,68,,,,
Heptanoic acid,,,,,,CCCCCCC(=O)O,BMP,-9,,,,
Undecan-2-one,,,,,,CC(=O)CCCCCCCCC,BMP,12,,,,
Dibutyl ether,,,,,,CCCCOCCCC,BMP,-97.9,,,,
N-(2-Hydroxyphenyl)acetamide,,,,,,Oc1ccccc1NC(C)=O,BMP,205,,,,
Dimethyl carbonate,,,,,,O=C(OC)OC,BMP,1,,,,
"1,2-Diiodoethane",,,,,,ICCI,BMP,80,,,,
1-Iodo-4-nitrobenzene,,,,,,Ic1ccc(cc1)[N+](=O)[O-],BMP,176,,,,
4'-iodoacetophenone,,,,,,CC(=O)c1ccc(cc1)I,BMP,83,,,,
"1,6-hexanediol",,,,,,OCCCCCCO,BMP,45,,,,
"1-Chloro-2,4-dinitrobenzene",,,,,,O=[N+]([O-])c1cc(ccc1Cl)[N+]([O-])=O,BMP,53,,,,
"2,5-dichloro-p-xylene",,,,,,Cc1cc(c(cc1Cl)C)Cl,BMP,69,,,,
4-Chlorophenol,,,,,,Oc1ccc(Cl)cc1,BMP,44,,,,
"1,3-Diphenylacetone",,,,,,O=C(Cc1ccccc1)Cc2ccccc2,BMP,32,,,,
1-Chloro-3-nitrobenzene,,,,,,O=[N+]([O-])c1cc(Cl)ccc1,BMP,45,,,,
1-(3-Nitrophenyl)ethanone,,,,,,O=[N+]([O-])c1cc(ccc1)C(C)=O,BMP,81,,,,
Butyric acid,,,,,,CCCC(=O)O,BMP,-5,,,,
p-nitrophenol,,,,,,O=[N+]([O-])c1ccc(O)cc1,BMP,115,,,,
pyrazinamide,,,,,,NC(=O)c1cnccn1,BMP,189,,,,
Propyl acetate,,,,,,CC(=O)OCCC,BMP,-95,,,,
2-Chlorobenzoic acid,,,,,,C1=CC=C(C(=C1)C(=O)O)Cl,BMP,140,,,,
Nonan-1-ol,,,,,,CCCCCCCCCO,BMP,-7,,,,
Thioxanthen-9-one,,,,,,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3S2,BMP,211,,,,
"1,1'-Ethyne-1,2-diyldibenzene",,,,,,C(#Cc1ccccc1)c2ccccc2,BMP,60,,,,
cyclopropanecarboxylic acid,,,,,,C1(CC1)C(=O)O,BMP,18,,,,
"3,5-dimethylphenol",,,,,,Cc1cc(cc(c1)O)C,BMP,63,,,,
Benzyl benzoate,,,,,,O=C(OCc1ccccc1)c2ccccc2,BMP,18,,,,
1-Methyl-4-nitrobenzene,,,,,,Cc1ccc(cc1)[N+](=O)[O-],BMP,51,,,,
Succinic acid,,,,,,O=C(O)CCC(=O)O,BMP,185,,,,
Naproxen,,,,,,CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,BMP,155,,,,
Benzoin,,,,,,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,BMP,137,,,,
"2,4-Dichlorophenol",,,,,,C1=CC(=C(C=C1Cl)Cl)O,BMP,42.5,,,,
"2,3-Dichlorophenol",,,,,,Oc1cccc(Cl)c1Cl,BMP,56,,,,
Benzo[a]pyrene,,,,,,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,BMP,176,,,,
phenylacetic_acid,,,,,,OC(=O)Cc1ccccc1,BMP,79,,,,
Anthracene,,,,,,C1=CC=C2C=C3C=CC=CC3=CC2=C1,BMP,216.3,,,,
trans-Stilbene,,,,,,C1=CC=C(C=C1)/C=C/C2=CC=CC=C2,BMP,125,,,,
Caffeine,,,,,,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,BMP,236,,,,
"N~4~-(7-Chloroquinolin-4-yl)-N~1~,N~1~-diethylpentane-1,4-diamine",,,,,,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,BMP,87,,,,
Pent-1-ene,,,,,,CCCC=C,BMP,-165,,,,
Iodoethane,,,,,,CCI,BMP,-108,,,,
2-(n-hexyloxy)ethanol,,,,,,CCCCCCOCCO,BMP,-42,,,,
Octadecan-1-amine,,,,,,CCCCCCCCCCCCCCCCCCN,BMP,56,,,,
3-methyl-trans-2-pentene,,,,,,CC=C(/C)CC,BMP,-138,,,,
o-Cresol,,,,,,Cc1ccccc1O,BMP,33,,,,
12-tricosanone,,,,,,CCCCCCCCCCCC(=O)CCCCCCCCCCC,BMP,67,,,,
propionamide,,,,,,CCC(=O)N,BMP,78,,,,
2-Methylpyridine,,,,,,Cc1ccccn1,BMP,-70,,,,
Butylcyclohexane,,,,,,CCCCC1CCCCC1,BMP,-75,,,,
"2,6-Dimethylphenol",,,,,,Cc1cccc(C)c1O,BMP,49,,,,
3-Methylbenzoic acid,,,,,,CC1=CC(=CC=C1)C(=O)O,BMP,110,,,,
1-iodododecane,,,,,,CCCCCCCCCCCCI,BMP,-3,,,,
Diazoxide,,,,,,Clc1ccc2NC(C)=NS(=O)(=O)c2c1,BMP,330.5,,,,
furonazide,,,,,,CC(=NNC(=O)c1ccncc1)c2ccco2,BMP,199,,,,
Urea,,,,,,NC(N)=O,BMP,136,,,,
2-Chlorobenzaldehyde,,,,,,O=Cc1ccccc1Cl,BMP,9,,,,
4-Bromoaniline,,,,,,C1=CC(=CC=C1N)Br,BMP,66,,,,
glutethimide,,,,,,CCC1(CCC(=O)NC1=O)c2ccccc2,BMP,87.5,,,,
N-phenylanthranilic acid,,,,,,c1ccc(cc1)Nc2ccccc2C(=O)O,BMP,187,,,,
N-Cyclohexyl-4-methylbenzenesulfonamide,,,,,,O=S(=O)(NC1CCCCC1)c2ccc(C)cc2,BMP,84.5,,,,
diisobutylamine,,,,,,CC(C)CNCC(C)C,BMP,-77,,,,
Dimethyl ether,,,,,,COC,BMP,-138,,,,
"3,5-dichlorosalicylic acid",,,,,,c1c(cc(c(c1C(=O)O)O)Cl)Cl,BMP,224,,,,
4-dimethylaminobenzophenone,,,,,,CN(C)c1ccc(cc1)C(=O)c2ccccc2,BMP,89,,,,
2'-hydroxy-4'-methoxyacetophenone,,,,,,CC(=O)c1ccc(cc1O)OC,BMP,49,,,,
"4-amino-1,2,4-triazole",,,,,,c1nncn1N,BMP,86,,,,
Nitrosobenzene,,,,,,O=Nc1ccccc1,BMP,65,,,,
2-hydroxyisobutyric acid,,,,,,CC(C)(C(=O)O)O,BMP,79,,,,
"N,N-dimethylurea",,,,,,CN(C)C(=O)N,BMP,180,,,,
pyrrole-2-carboxaldehyde,,,,,,c1cc([nH]c1)C=O,BMP,43,,,,
"1,3,5-Triallyl-1,3,5-triazinane-2,4,6-trione",,,,,,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,BMP,24,,,,
3-chloro-4-methylphenol,,,,,,Cc1ccc(cc1Cl)O,BMP,52,,,,
phenylphosphonic acid,,,,,,c1ccc(cc1)P(=O)(O)O,BMP,161,,,,
1-phenylcyclohexanol,,,,,,c1ccc(cc1)C2(CCCCC2)O,BMP,60,,,,
methylenediphosphonic acid,,,,,,C(P(=O)(O)O)P(=O)(O)O,BMP,203,,,,
tetradecyl_aldehyde,,,,,,CCCCCCCCCCCCCC=O,BMP,24,,,,
"1,4-Diisocyanatobenzene",,,,,,O=C=Nc1ccc(cc1)N=C=O,BMP,94,,,,
N-octyl gallate,,,,,,CCCCCCCCOC(=O)c1cc(c(c(c1)O)O)O,BMP,99,,,,
N-methylformanilide,,,,,,CN(C=O)c1ccccc1,BMP,11,,,,
4-ethoxy-3-methoxybenzaldehyde,,,,,,CCOc1ccc(cc1OC)C=O,BMP,61,,,,
"1,8-diaminonaphthalene",,,,,,c1cc2cccc(c2c(c1)N)N,BMP,63,,,,
2-ethyl-4-methylimidazole,,,,,,CCc1[nH]cc(n1)C,BMP,47,,,,
diphenylacetyl chloride,,,,,,c1ccc(cc1)C(c2ccccc2)C(=O)Cl,BMP,53,,,,
N-acetylglycinamide,,,,,,CC(=O)NC(=O)CN,BMP,138,,,,
4-(methylsulfonyl)benzoic acid,,,,,,CS(=O)(=O)c1ccc(cc1)C(=O)O,BMP,273,,,,
citraconic acid,,,,,,C/C(=C/C(=O)O)/C(=O)O,BMP,90,,,,
3-methyl-cis-2-pentene,,,,,,CC=C(C)CC,BMP,-135,,,,
2-methylbenzeneboronic acid,,,,,,B(c1ccccc1C)(O)O,BMP,163,,,,
trans-2-hexenoic acid,,,,,,CCC/C=C/C(=O)O,BMP,33,,,,
4'-aminoacetanilide,,,,,,CC(=O)Nc1ccc(cc1)N,BMP,163,,,,
phthaloyl chloride,,,,,,c1ccc(c(c1)C(=O)Cl)C(=O)Cl,BMP,12,,,,
3-aminopyridine,,,,,,c1cc(cnc1)N,BMP,61,,,,
"2-bromo-4,6-dichloroaniline",,,,,,c1c(cc(c(c1Cl)N)Br)Cl,BMP,80,,,,
"3,4-diaminopyridine",,,,,,c1cncc(c1N)N,BMP,219,,,,
Tetraethyl orthosilicate,,,,,,CCO[Si](OCC)(OCC)OCC,BMP,-86,,,,
"2,3,4,5,6-pentafluorobenzyl alcohol",,,,,,C(c1c(c(c(c(c1F)F)F)F)F)O,BMP,34,,,,
5-methylbenzimidazole,,,,,,Cc1ccc2c(c1)nc[nH]2,BMP,115,,,,
4-methylbiphenyl,,,,,,Cc1ccc(cc1)c2ccccc2,BMP,46,,,,
Methylphosphonic acid,,,,,,CP(=O)(O)O,BMP,106,,,,
N-Benzyl-9H-purin-6-amine,,,,,,C1=CC=C(C=C1)CNC2=NC=NC3=C2NC=N3,BMP,231,,,,
3-methyl-2-pyridone,,,,,,Cc1ccc[nH]c1=O,BMP,140,,,,
Carbonohydrazide,,,,,,NNC(=O)NN,BMP,157.5,,,,
4-(trifluoromethyl)phenylacetonitrile,,,,,,c1cc(ccc1CC#N)C(F)(F)F,BMP,45,,,,
5-amino-1-pentanol,,,,,,NCCCCCO,BMP,35,,,,
"2,5-dibromonitrobenzene",,,,,,O=[N+]([O-])c1cc(Br)ccc1Br,BMP,82,,,,
Ethanethioamide,,,,,,CC(N)=S,BMP,115,,,,
(2S)-1-amino-2-propanol,,,,,,C[C@@H](CN)O,BMP,25,,,,
salicylideneaniline,,,,,,Oc1ccccc1C=Nc2ccccc2,BMP,51,,,,
2-furoic acid,,,,,,c1cc(oc1)C(=O)O,BMP,130,,,,
p-bromoanisole,,,,,,COc1ccc(Br)cc1,BMP,10,,,,
letrozole,,,,,,N#Cc1ccc(cc1)C(c2ccc(C#N)cc2)n3cncn3,BMP,181,,,,
"2,4-Dinitroaniline",,,,,,O=[N+]([O-])c1cc(ccc1N)[N+]([O-])=O,BMP,176.5,,,,
"1,4-Dibromobutane",,,,,,BrCCCCBr,BMP,-20,,,,
4-chlorophenylacetic_acid,,,,,,Clc1ccc(CC(=O)O)cc1,BMP,103,,,,
"2,5-Dichlorobenzoic acid",,,,,,OC(=O)c1cc(Cl)ccc1Cl,BMP,152.5,,,,
Dimethyl phthalate,,,,,,COC(=O)c1ccccc1C(=O)OC,BMP,2,,,,
"2,5-dimethylaniline",,,,,,Cc1cc(N)c(C)cc1,BMP,12,,,,
1-Bromo-4-methylbenzene,,,,,,Cc1ccc(Br)cc1,BMP,28.5,,,,
2-Hydroxy-3-methoxybenzaldehyde,,,,,,Oc1c(cccc1OC)C=O,BMP,41,,,,
"2,4-Dichloro-1-nitrobenzene",,,,,,O=[N+]([O-])c1ccc(Cl)cc1Cl,BMP,30.5,,,,
"2,4,5-trichlorophenol",,,,,,Clc1cc(O)c(Cl)cc1Cl,BMP,69,,,,
4-Fluorophenol,,,,,,Fc1ccc(O)cc1,BMP,45.5,,,,
9-Methylanthracene,,,,,,CC1=C2C=CC=CC2=CC3=CC=CC=C13,BMP,78,,,,
Cortisone,,,,,,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C,BMP,225,,,,
"2,3-dimethylphenol",,,,,,Cc1cccc(c1C)O,BMP,72,,,,
"1,2,3,5-Tetrachlorobenzene",,,,,,C1=C(C=C(C(=C1Cl)Cl)Cl)Cl,BMP,51.5,,,,
Benzamide,,,,,,NC(=O)c1ccccc1,BMP,127,,,,
haloperidol,,,,,,OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Cl)cc3,BMP,148,,,,
Hexamethylbenzene,,,,,,CC1=C(C(=C(C(=C1C)C)C)C)C,BMP,167,,,,
Methyl 4-aminobenzoate,,,,,,COC(=O)C1=CC=C(C=C1)N,BMP,114,,,,
"2,6-Dichlorophenol",,,,,,Clc1cccc(Cl)c1O,BMP,68.5,,,,
Phenacetin,,,,,,CCOC1=CC=C(C=C1)NC(=O)C,BMP,135,,,,
Butyl 4-hydroxybenzoate,,,,,,CCCCOC(=O)C1=CC=C(C=C1)O,BMP,69,,,,
4-(2-hydroxyethyl)morpholine,,,,,,C1COCCN1CCO,BMP,2,,,,
"cyclohexane, 1-methyl-4-(1-methylethyl)-, cis-",,,,,,CC1CCC(CC1)C(C)C,BMP,-89.9,,,,
Sebacic acid,,,,,,O=C(O)CCCCCCCCC(=O)O,BMP,134.5,,,,
3-Fluorophenol,,,,,,Fc1cccc(O)c1,BMP,10,,,,
"2-ethyl-2-methyl-1,3-propanediol",,,,,,CC(CC)(CO)CO,BMP,44,,,,
isovaleric acid,,,,,,CC(C)CC(=O)O,BMP,-33,,,,
Cyclopentanol,,,,,,OC1CCCC1,BMP,-19,,,,
Estrone,,,,,,Oc3cc4CC[C@@H]1[C@H](CC[C@]2(C)C(=O)CC[C@@H]12)c4cc3,BMP,255.25,,,,
"1,1,1,3,3,3-Hexafluoropropane",,,,,,FC(F)(F)CC(F)(F)F,BMP,-98,,,,
methyl_4-methylbenzoate,,,,,,COC(=O)c1ccc(C)cc1,BMP,37,,,,
o-methoxy_phenylacetonitrile,,,,,,COc1ccccc1CC#N,BMP,66,,,,
Anthracen-2-amine,,,,,,Nc1ccc2cc3ccccc3cc2c1,BMP,235,,,,
Hexachlorobenzene,,,,,,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,BMP,230,,,,
imidacloprid,,,,,,[O-][N+](=O)NC/1=N/CCN\1Cc2cnc(Cl)cc2,BMP,140.1,,,,
ethyl_octanoate,,,,,,O=C(CCCCCCC)OCC,BMP,-47,,,,
"1,1,1,2,3,3,3-Heptafluoropropane",,,,,,FC(F)(F)C(F)C(F)(F)F,BMP,-131,,,,
"1,1':4',1''-Terphenyl",,,,,,c1cc(ccc1)c2ccc(cc2)c3ccccc3,BMP,213,,,,
p-bromophenol,,,,,,Oc1ccc(Br)cc1,BMP,66,,,,
beta-Alanine,,,,,,NCCC(=O)O,BMP,196,,,,
dl-norvaline,,,,,,CCCC(N)C(=O)O,BMP,303,,,,
tryptamine,,,,,,c1ccc2c(c1)c(c[nH]2)CCN,BMP,114,,,,
2-aminoethyl diphenylborinate,,,,,,B(c1ccccc1)(c2ccccc2)OCCN,BMP,189,,,,
4'-methoxyacetanilide,,,,,,CC(=O)Nc1ccc(cc1)OC,BMP,127,,,,
Tris(2-ethylhexyl) phosphate,,,,,,CCCCC(COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC)CC,BMP,-70,,,,
phthalimide,,,,,,c1ccc2c(c1)C(=O)NC2=O,BMP,234,,,,
michler's ketone,,,,,,CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C,BMP,175,,,,
7-(Diethylamino)-4-methyl-2H-chromen-2-one,,,,,,CCN(CC)c1ccc2c(c1)OC(=O)C=C2C,BMP,70,,,,
piperonylic acid,,,,,,c1cc2c(cc1C(=O)O)OCO2,BMP,233,,,,
5-tert-butyl-m-xylene,,,,,,Cc1cc(cc(c1)C(C)(C)C)C,BMP,-22,,,,
4-(benzylamino)phenol,,,,,,c1ccc(cc1)CNc2ccc(cc2)O,BMP,84,,,,
piperidine,,,,,,C1CCNCC1,BMP,-11,,,,
chlorendic anhydride,,,,,,C12C(C(=O)OC1=O)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,BMP,237,,,,
2-aminobenzothiazole,,,,,,c1ccc2c(c1)nc(s2)N,BMP,128,,,,
Benzo[e]acephenanthrylene,,,,,,c1cccc5c1cc4c2c5cccc2c3ccccc34,BMP,164,,,,
4-phenylsemicarbazide,,,,,,c1ccc(cc1)NC(=O)NN,BMP,124,,,,
"2,3-dimethyl-2-butanol",,,,,,CC(C)C(C)(C)O,BMP,-10,,,,
2-chlorobenzyl chloride,,,,,,c1ccc(c(c1)CCl)Cl,BMP,-13,,,,
2-chloro-4-nitrophenol,,,,,,Oc1ccc(cc1Cl)[N+]([O-])=O,BMP,106,,,,
2-hydroxy-1-naphthaldehyde,,,,,,c1ccc2c(c1)ccc(c2C=O)O,BMP,79,,,,
tri(p-tolyl)phosphine,,,,,,Cc1ccc(cc1)P(c2ccc(cc2)C)c3ccc(cc3)C,BMP,145,,,,
2-amino-5-nitrobenzophenone,,,,,,c1ccc(cc1)C(=O)c2cc(ccc2N)[N+](=O)[O-],BMP,167,,,,
(3-Phenoxyphenyl)methanol,,,,,,OCc2cc(Oc1ccccc1)ccc2,BMP,10,,,,
dipentaerythritol,,,,,,C(C(CO)(CO)COCC(CO)(CO)CO)O,BMP,217,,,,
vinylacetic acid,,,,,,C=CCC(=O)O,BMP,-39,,,,
2-hydroxy-5-nitrobenzaldehyde,,,,,,c1cc(c(cc1[N+](=O)[O-])C=O)O,BMP,125,,,,
tetrafluorosuccinic acid,,,,,,C(=O)(C(C(C(=O)O)(F)F)(F)F)O,BMP,115,,,,
N-Acetyl-L-tyrosine,,,,,,Oc1ccc(C[C@H](NC(C)=O)C(=O)O)cc1,BMP,149,,,,
3-hydroxy-4-nitrobenzoic acid,,,,,,c1cc(c(cc1C(=O)O)O)[N+](=O)[O-],BMP,234,,,,
4-nitrophenyl benzoate,,,,,,c1ccc(cc1)C(=O)Oc2ccc(cc2)[N+](=O)[O-],BMP,143,,,,
cyclodecanone,,,,,,O=C1CCCCCCCCC1,BMP,24,,,,
"1-bromo-2,3,5,6-tetramethylbenzene",,,,,,Cc1cc(c(c(c1C)Br)C)C,BMP,60,,,,
5-bromo-2-hydroxybenzyl alcohol,,,,,,c1cc(c(cc1Br)CO)O,BMP,109,,,,
2-methoxybenzophenone,,,,,,COc1ccccc1C(=O)c2ccccc2,BMP,37,,,,
methyl 5-chloro-2-hydroxybenzoate,,,,,,COC(=O)c1cc(ccc1O)Cl,BMP,46,,,,
N-Ethyl-N-isopropylpropan-2-amine,,,,,,CC(C)N(CC)C(C)C,BMP,-50,,,,
bis(trimethylsilyl)acetylene,,,,,,C[Si](C)(C)C#C[Si](C)(C)C,BMP,22,,,,
"2,6-dihydroxynaphthalene",,,,,,c1cc(cc2c1cc(cc2)O)O,BMP,224,,,,
"N,N'-diphenylformamidine",,,,,,c1ccc(cc1)N/C=N/c2ccccc2,BMP,138,,,,
ethyl benzilate,,,,,,CCOC(=O)C(c1ccccc1)(c2ccccc2)O,BMP,30,,,,
2-cyanobenzaldehyde,,,,,,c1ccc(c(c1)C=O)C#N,BMP,104,,,,
"(8alpha,9R)-Cinchonan-9-ol",,,,,,O[C@H](c2ccnc1ccccc12)[C@@H]4C[C@@H]3CC[N@]4C[C@@H]3C=C,BMP,200,,,,
4-(trifluoromethyl)phenylacetic acid,,,,,,c1cc(ccc1CC(=O)O)C(F)(F)F,BMP,80,,,,
2-(trifluoromethyl)cinnamic acid,,,,,,c1ccc(c(c1)/C=C/C(=O)O)C(F)(F)F,BMP,202,,,,
3-(benzyloxy)androstan-17-one,,,,,,O=C1CCC2C3CCC4CC(OCc5ccccc5)CCC4(C)C3CCC12C,BMP,216,,,,
benzyl cinnamate,,,,,,c1ccc(cc1)COC(=O)/C=C/c2ccccc2,BMP,35,,,,
"5,7-Dihydroxy-6-methoxy-2-(4-methoxyphenyl)-4H-chromen-4-one",,,,,,O=C1c3c(O)c(OC)c(O)cc3OC(=C1)c2ccc(OC)cc2,BMP,225,,,,
3-nitro-4-[(E)-2-(4-nitrophenyl)ethenyl]aniline,,,,,,O=[N+]([O-])c1ccc(cc1)C=Cc1ccc(N)cc1[N+](=O)[O-],BMP,198,,,,
"1,2-O-[(1R)-2,2,2-Trichloroethylidene]-alpha-D-glucofuranose",,,,,,OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,BMP,187,,,,
"1,1,1,3,3,3-Hexafluoroacetone",,,,,,FC(F)(F)C(=O)C(F)(F)F,BMP,-129,,,,
1-(Chloromethyl)-2-methylbenzene,,,,,,Cc1ccccc1CCl,BMP,-2,,,,
4-hydroxydiphenylamine,,,,,,c1ccc(cc1)Nc2ccc(cc2)O,BMP,69,,,,
"2,4-lutidine",,,,,,Cc1ccnc(c1)C,BMP,-60,,,,
"4-bromo-n,n-diethylaniline",,,,,,CCN(CC)c1ccc(cc1)Br,BMP,34,,,,
metolazone,,,,,,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,BMP,252,,,,
neopentyl alcohol,,,,,,CC(C)(C)CO,BMP,54,,,,
2-methyl-2-butanol,,,,,,CCC(C)(C)O,BMP,-12,,,,
1-Chloroanthraquinone,,,,,,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)Cl,BMP,159,,,,
"1-Amino-9,10-anthraquinone",,,,,,O=C3c1ccccc1C(=O)c2c3cccc2N,BMP,250,,,,
4-Chloro-2-isopropyl-5-methylphenol,,,,,,Oc1cc(C)c(Cl)cc1C(C)C,BMP,59,,,,
2-methylbenzyl_alcohol,,,,,,Cc1ccccc1CO,BMP,39,,,,
1-Phenylpyrazolidin-3-one,,,,,,O=C1CCN(N1)c2ccccc2,BMP,122,,,,
3-(Dimethylamino)phenol,,,,,,CN(C)c1cccc(O)c1,BMP,83,,,,
"5-nitro-1,3-dimethylbenzene",,,,,,Cc1cc(C)cc(c1)[N+](=O)[O-],BMP,74,,,,
Diphenyl carbonate,,,,,,O=C(Oc1ccccc1)Oc2ccccc2,BMP,79,,,,
"2,4-dimethylpentane",,,,,,CC(C)CC(C)C,BMP,-123,,,,
undecanal,,,,,,CCCCCCCCCCC=O,BMP,-2,,,,
4-Chlorobenzoyl chloride,,,,,,O=C(Cl)c1ccc(Cl)cc1,BMP,13,,,,
tetrahydropyran,,,,,,C1CCOCC1,BMP,-49,,,,
Decan-1-amine,,,,,,CCCCCCCCCCN,BMP,13,,,,
"2,3-Disulfanylsuccinic acid",,,,,,O=C(O)C(S)C(S)C(O)=O,BMP,197,,,,
"2,6-Diiodo-4-nitrophenol",,,,,,Ic1cc(cc(I)c1O)[N+]([O-])=O,BMP,157,,,,
1-Fluoronaphthalene,,,,,,Fc2cccc1ccccc12,BMP,-13,,,,
tert-butyl bromide,,,,,,CC(C)(C)Br,BMP,-20,,,,
propallylonal,,,,,,CC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,BMP,177,,,,
Isothiocyanatomethane,,,,,,CN=C=S,BMP,35,,,,
3-tert-butylphenol,,,,,,CC(C)(C)c1cccc(c1)O,BMP,45,,,,
levulinic acid,,,,,,CC(=O)CCC(=O)O,BMP,29,,,,
2-methylheptane,,,,,,CC(C)CCCCC,BMP,-109,,,,
Pentabromophenol,,,,,,Brc1c(O)c(Br)c(Br)c(Br)c1Br,BMP,230,,,,
2-phenyl-2-propanol,,,,,,CC(O)(C)c1ccccc1,BMP,34,,,,
p-nitrobenzonitrile,,,,,,O=[N+]([O-])c1ccc(C#N)cc1,BMP,149,,,,
m-tolunitrile,,,,,,N#Cc1cccc(C)c1,BMP,-23,,,,
4-Phenoxyphenol,,,,,,Oc2ccc(Oc1ccccc1)cc2,BMP,80,,,,
1-(2-Furyl)ethanone,,,,,,CC(=O)c1ccco1,BMP,29.5,,,,
4-chloro-2-methylphenol,,,,,,Cc1cc(Cl)ccc1O,BMP,47,,,,
"biphenyl-4,4'-dicarbonitrile",,,,,,c1cc(ccc1C#N)c2ccc(cc2)C#N,BMP,234,,,,
3-cyanobenzoic_acid,,,,,,OC(=O)c1cccc(C#N)c1,BMP,223,,,,
isopropylidene malonate,,,,,,CC1(OC(=O)CC(=O)O1)C,BMP,94,,,,
p-toluamide,,,,,,Cc1ccc(cc1)C(=O)N,BMP,163,,,,
2-chloro-4-methylquinoline,,,,,,Cc1cc(nc2c1cccc2)Cl,BMP,55,,,,
"1,4-diacetoxybenzene",,,,,,CC(=O)Oc1ccc(cc1)OC(=O)C,BMP,121,,,,
2-aminobenzonitrile,,,,,,N#Cc1ccccc1N,BMP,48,,,,
4-acetamidobenzaldehyde,,,,,,CC(=O)Nc1ccc(cc1)C=O,BMP,156,,,,
3-undecanone,,,,,,CCC(=O)CCCCCCCC,BMP,13,,,,
N-(4-methoxybenzylidene)aniline,,,,,,COc1ccc(cc1)C=Nc2ccccc2,BMP,65,,,,
N-(4-Dimethylaminobenzylidene)aniline,,,,,,N(=C/c1ccc(N(C)C)cc1)\c2ccccc2,BMP,99,,,,
cyclooctene,,,,,,C1CC=CCCCC1,BMP,-16,,,,
4-methoxychalcone,,,,,,COc1ccc(cc1)/C=C/C(=O)c2ccccc2,BMP,75,,,,
"piperazine, anhydrous",,,,,,C1CNCCN1,BMP,110,,,,
2-(2-Ethoxyethoxy)ethanol,,,,,,OCCOCCOCC,BMP,-76,,,,
2-methoxyethyl_ether,,,,,,COCCOCCOC,BMP,-64,,,,
3-hydroxybenzaldehyde,,,,,,O=Cc1cc(O)ccc1,BMP,105,,,,
2-phenoxyethyl chloride,,,,,,c1ccc(cc1)OCCCl,BMP,24,,,,
2-Methoxyphenol,,,,,,Oc1ccccc1OC,BMP,28,,,,
glybenzcyclamide,,,,,,COc1ccc(cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3)Cl,BMP,173,,,,
4-phenylbutyric acid,,,,,,c1ccc(cc1)CCCC(=O)O,BMP,51,,,,
"Phenanthrene-9,10-dione",,,,,,O=C2c3ccccc3c1ccccc1C2=O,BMP,210,,,,
"2,6-Dimethylaniline",,,,,,Cc1cccc(C)c1N,BMP,8,,,,
4-Methylpentan-2-one,,,,,,CC(C)CC(C)=O,BMP,-80,,,,
Hexan-1-amine,,,,,,CCCCCCN,BMP,-23,,,,
Pentaerythritol,,,,,,OCC(CO)(CO)CO,BMP,260.5,,,,
"2,3-Benzofluorene Benzo[b]fluorene",,,,,,C1C2=CC=CC=C2C3=CC4=CC=CC=C4C=C31,BMP,210,,,,
3-Methoxybenzoic acid,,,,,,COC1=CC=CC(=C1)C(=O)O,BMP,106,,,,
